variance,entropy,laplacian,high_freq,noise,edge_strength,type,label,file,variance_mean,variance_std,entropy_mean,entropy_std,laplacian_mean,laplacian_std,fft_energy_mean,fft_energy_std,noise_level_mean,noise_level_std,high_freq_ratio_mean,high_freq_ratio_std,color_consistency_mean,color_consistency_std,texture_score_mean,texture_score_std,temporal_diff_mean,temporal_diff_std
0.0,0.0,0.0,0.0,0.0,0.0,video,0,kikieatingpizza_1024p_20251116_215641_1.mp4,3883.565385002079,24.10948587370701,7.6344933867454525,0.015343524039711502,161.3145030063412,12.156176394356708,7.296615092433768,0.05485387403466693,4.205833381414413,0.1023818737081289,0.5177341047377199,0.01108480090531478,0.9553714975521576,0.001328132171840656,3.206190813993139,0.0446264973522119,4.5595309595769145,4.22362156262751
0.0,0.0,0.0,0.0,0.0,0.0,video,0,fletchonsteam_1024p_20250927_082503_4.mp4,3462.2148426187355,772.6205163233964,7.481342971324921,0.1297734389139764,312.1992072018771,105.91885667738751,7.857821699357288,0.18378955294238775,5.346749198436737,0.8961361989112127,0.6721025041722066,0.030266629765050866,0.9699804269109524,0.017273273609153202,3.3892092045924236,0.3792911387648355,19.13110229839966,4.345913820709731
0.0,0.0,0.0,0.0,0.0,0.0,video,0,the_flight_helper_1032p_20250926_083401_1.mp4,5111.0992418590195,163.25184602612822,7.059044885635376,0.09743524465069818,756.2016723689378,74.44888964762113,7.8383506896345665,0.06870888531131851,8.6834312915802,0.4838704395191492,0.7500333091320832,0.008642411107409799,0.9654236929495348,0.012776138172907557,3.4006055469738583,0.2175253618719311,13.234835814823095,3.699048603030316
0.0,0.0,0.0,0.0,0.0,0.0,video,0,spottingbusestv_1024p_20250922_034516_1_1.mp4,4189.956245481849,297.5326320049811,7.548381960391998,0.058353244134343195,1136.3958842642182,426.42433102355045,8.385924741345443,0.24437393079286174,9.848809790611266,1.0924484927792044,0.7187049167718763,0.026513683831456563,0.897105657921222,0.04888264938789879,4.133833403634798,0.2278332801306679,24.254807068256248,10.09209800717615
0.0,0.0,0.0,0.0,0.0,0.0,video,0,pandahomechina_1024p_20250913_071218.mp4,2365.710194413917,305.7551920781964,7.38942277431488,0.10049868996972687,327.3066502713944,59.62702680036699,7.651359172852449,0.0894166796323363,6.729426181316375,0.5666962355903251,0.6553658757498807,0.014361379089642462,0.9518073813328332,0.006950442339198767,5.073406148548269,0.20027397604839794,33.09482772262009,6.338061942377963
0.0,0.0,0.0,0.0,0.0,0.0,video,0,misssantacruz_1024p_20251024_092945.mp4,1608.1895247772968,87.62818047666377,7.213908386230469,0.038876978749713416,204.16683035848865,11.409973687634563,7.655380661109568,0.04012475229034446,4.49265159368515,0.12235295094739485,0.6197427135665821,0.0057541581260982305,0.9532912006956483,0.007589063073863531,2.27627133531989,0.05203658958528208,8.766532311072714,2.8848787372758866
0.0,0.0,0.0,0.0,0.0,0.0,video,0,humminbyrd_drones_1024p_20250925_101728.mp4,5403.763840261091,292.44083981194495,6.9463907957077025,0.07685691626299646,105.51796259911598,57.232530923771805,7.127414366501521,0.2919798341413258,3.2154864937067034,0.5988717419623976,0.7153975889038859,0.01834831357164957,0.9580944977104917,0.006767210256178226,1.825816041732871,0.1139854681050447,5.964067942736155,2.8331898409041476
0.0,0.0,0.0,0.0,0.0,0.0,video,0,sneha_dassss_1024p_20251117_055323_1.mp4,2716.334994200128,666.0969125250874,7.424470365047455,0.21581597481362147,59.623531894068904,27.69003799255344,6.797980563946345,0.2818410208967107,2.555185690522194,0.6397291249086426,0.4508402028533512,0.0386747288656527,0.5880610141714744,0.13461457103168953,2.0473393381305707,0.3120295063189582,22.92736945779914,18.57450484244006
0.0,0.0,0.0,0.0,0.0,0.0,video,0,scoutthetortoise_1024p_20250907_114343_1.mp4,3898.8430298719177,237.76173202490682,7.591798210144043,0.05110553164861311,42.591015065281674,26.69420082490287,6.928983971259479,0.25420096440159984,1.9819990277290345,0.547666517499535,0.4780636430040609,0.05130257028967724,0.9166594814959304,0.009805593526640925,2.014303765330444,0.1384408765954444,16.323598530217797,6.78309356474211
0.0,0.0,0.0,0.0,0.0,0.0,video,0,shima_mndi_1024p_20251118_201129_1.mp4,2687.921150469868,370.76861049550905,7.405509269237518,0.05912993808058422,65.43600713999903,28.074027663662946,6.9604867483193615,0.23780631357972376,2.559347489476204,0.5318858131238617,0.5013478593296544,0.04550894594115549,0.9284098146428346,0.02450904474260761,1.9421248737088674,0.17217060990049177,9.349829648874787,11.17837715275969
0.0,0.0,0.0,0.0,0.0,0.0,video,0,Recording 2025-03-25 092330.mp4,5331.134714762165,321.0818184551143,6.973756350003756,0.13645870085943754,148.2340584755516,67.90091009031389,7.437613217048065,0.42122623024677214,4.228157031230437,1.4566242562361291,0.5449775570404884,0.0626448085166624,0.988216694795404,0.0010087495635502858,2.3015898841557982,0.6069259351104974,10.595765382276118,16.58846913876466
0.0,0.0,0.0,0.0,0.0,0.0,video,0,banned_vision_1024p_20250921_061223.mp4,1787.4033530261374,696.9475809984815,6.733616530895233,0.2527595615586828,318.91946291106535,198.51068473776576,7.5473506553629885,0.34220891810710496,5.620274043083191,1.927640456357935,0.6394900727071999,0.04584660877951375,0.8557626696609176,0.06180053989005609,2.5814267676883667,0.6444490263350409,19.180865078570157,3.697219995185008
0.0,0.0,0.0,0.0,0.0,0.0,video,0,aaronmckinleyburner_1024p_20251109_003532_1.mp4,2934.6230497137644,208.9920359014934,7.614921593666077,0.042771510131519606,257.46350314310814,24.841398562357345,7.304417236942564,0.05190151288349892,6.143267822265625,0.333627609711427,0.5001659258132352,0.013505127731342652,0.8739031121525513,0.04330521215545248,4.224267628047569,0.11093769540299822,32.18502341955424,8.385868806985195
0.0,0.0,0.0,0.0,0.0,0.0,video,0,fletchonsteam_1024p_20250927_082503_5.mp4,5455.937058523302,996.8003689658867,7.488396298885346,0.02568931835907317,976.0467956171317,78.15122233228999,8.49587677034398,0.0702358738018615,9.125938367843627,0.24832987071031495,0.7561597251457737,0.0063199821301769005,0.9723379463247681,0.010509241344233089,4.384262012398432,0.25302693556310746,13.176637176774506,5.7212460688184965
0.0,0.0,0.0,0.0,0.0,0.0,video,0,insecthaus_adi_1024p_20250907_101655.mp4,1854.1009494126893,28.538189774079573,7.424113185782182,0.010258895803984622,3662.8004937627593,417.8270118494699,8.86607457432117,0.12271420972481296,17.920587690253008,0.5698628567244993,0.8510401052539007,0.006767929997683191,0.9348726929265654,0.0031965369083511836,7.597342236174361,0.060016696135242326,36.75390547102278,1.0873686636222004
0.0,0.0,0.0,0.0,0.0,0.0,video,0,laura_setra98_576p_20250922_034217.mp4,2913.138616604516,776.2024238787045,7.37128758430481,0.1853969591340299,226.46395790390133,120.25101029826261,7.452978117974619,0.38848933845759087,4.964448859817104,1.5084275069912187,0.6011034520594084,0.07416273435836296,0.9275365721739991,0.025561647500776774,2.571271880625442,0.6311864847321031,22.954602490674272,10.326677513542535
0.0,0.0,0.0,0.0,0.0,0.0,video,0,Recording 2025-03-28 022553.mp4,4413.197478299966,44.64841103631507,6.6601317644119264,0.02424748415249311,7.557712901878484,1.0595843863768903,6.712676476307658,0.0695240967278097,0.8700799599289895,0.068000782177817,0.44146602816354663,0.01632533716978981,0.9441643644604831,0.0014623002467072592,0.8059158779142802,0.01855799264866943,1.173811441223387,0.6418059671312829
0.0,0.0,0.0,0.0,0.0,0.0,video,0,andersaastrup_1024p_20250902_100138.mp4,1551.0743103597233,353.585747722356,6.858063054084778,0.06587305629065454,179.5352561285025,79.63629769475072,7.472964248003831,0.16274837312934082,4.504124355316162,0.9076739557544017,0.6346961781518311,0.03578953879994114,0.9645350776774151,0.02022355857876666,3.3529847792972376,0.3115198775370709,19.78430784393919,9.45600865899647
0.0,0.0,0.0,0.0,0.0,0.0,video,0,krizeldacarelsephoto_854p_20250913_064750.mp4,3596.359262322347,1642.5246219553305,6.799773299694062,1.6271379448935093,139.05803415106342,97.81391953361394,6.869673482414759,1.6185935963053668,3.579771873354912,1.5734137071128604,0.5169848676812728,0.12932374060294036,0.9163838092313877,0.21061508279819205,2.9525305033934286,0.9624881947885945,38.82943125863208,15.070360288610559
0.0,0.0,0.0,0.0,0.0,0.0,video,0,v1.mp4,2238.2130590117185,69.05544346630019,7.504096674919128,0.011610930139909374,90.4300446926132,21.991971082208593,7.638097391279738,0.12253301901689011,2.5928227961063386,0.22592812605613233,0.5774828174055,0.01684166594496419,0.9298248426409238,0.0009395527554455972,2.378790566612458,0.051891763172175295,3.5451140992254273,0.7577072451614969
0.0,0.0,0.0,0.0,0.0,0.0,video,0,Recording 2025-03-28 072358.mp4,4619.697525484828,1745.9634997566104,7.385478591918945,0.4537650153942092,61.26559099526744,52.537537459017315,7.429122264650661,0.36482013344183256,2.6195603370666505,1.2598260419228684,0.4512094059732791,0.06855363563566896,0.9375104666734451,0.054696545485871856,2.375219587688253,0.5724696951177363,29.434748522777983,17.801342815361032
0.0,0.0,0.0,0.0,0.0,0.0,video,0,wildlifejulian_720p_20250907_115934.mp4,4089.1814788196425,258.12181383965225,6.603763508796692,0.07218303791422541,29.78276651108074,8.173109540720146,6.597634466277445,0.11586939681873291,1.7916971057653428,0.26112390921916406,0.4439890488072084,0.022583515828959004,0.9918602580096799,0.0009810169231226021,2.2147769272520668,0.0933259153040268,9.677867612871953,3.6887923653059755
0.0,0.0,0.0,0.0,0.0,0.0,video,0,Recording 2025-03-10 082021.mp4,3520.5552005385484,482.6019049451051,7.646979641914368,0.1445677001339004,291.4927669860434,94.77706970709218,8.125287831882428,0.20404845180846917,5.931853032112121,1.0583345201017464,0.6133425036354047,0.025487608341933882,0.7804561376786558,0.11365126302466565,3.6204422561458074,0.43834835485699175,36.436051451641646,7.959379945416053
0.0,0.0,0.0,0.0,0.0,0.0,video,0,planetbrandon_1024p_20250906_044249.mp4,2460.1916126084066,318.6003045032914,7.558345973491669,0.06606876911458931,1004.0833869753508,544.7740022434607,8.480407673415959,0.2493385411036432,8.446014261245727,1.8456300062329503,0.7553403558012831,0.035597162061912734,0.9083320971734004,0.008805651732493784,3.666719425360526,0.4154821708376189,18.517229476885234,3.863184322651257
0.0,0.0,0.0,0.0,0.0,0.0,video,0,bussmagasinet_1024p_20250922_034503.mp4,5180.85149204488,675.8191486967064,6.880152904987336,0.0713460217690987,1477.3829997342498,360.51264911102515,8.678551891053988,0.13739390536206975,10.371300649642944,1.0537590838374067,0.768967930506637,0.018242869465591127,0.9763866791887995,0.013242753067905583,3.5788598541191208,0.2705487237692515,27.20297493350472,6.0417766158416235
0.0,0.0,0.0,0.0,0.0,0.0,video,0,natt_nature_1024p_20250908_202658.mp4,3609.242439790395,39.51556906525172,7.24356640302218,0.013440034993634359,269.6553519781008,24.816839544930012,7.605618654317602,0.10564074952381407,6.357641391265086,0.21455831856408739,0.520770169004311,0.00807252858898722,0.9790480433944956,0.0007412378970346966,3.857098950060704,0.12774777229916603,26.71821857474701,5.424523020201345
0.0,0.0,0.0,0.0,0.0,0.0,video,0,the_legend_greg_1038p_20250911_115016_1.mp4,3582.660107206643,231.2650469222356,7.502345216274262,0.079362535461227,578.841051039054,128.72991238343272,8.094811329876062,0.12008061592714273,6.964258766174316,0.6062570910274414,0.7121349979089168,0.016593654255951766,0.9145976411366966,0.016796404496671278,3.607457406221852,0.15378075227974597,20.53653300643908,8.816184854797555
0.0,0.0,0.0,0.0,0.0,0.0,video,0,real (3).mp4,3502.1855678227425,900.3922485709413,7.6511548399925235,0.08656859966058346,324.59701373941255,89.21865170937839,9.153604686572645,0.18394859139300024,6.529043275117874,1.0037761669795575,0.6002231269351249,0.03439809218226262,0.9699336129875539,0.00860115181305215,5.238411551203952,0.6210999391150023,60.086795044911376,4.689550781173158
0.0,0.0,0.0,0.0,0.0,0.0,video,0,codeoneresponses_576p_20250928_101553.mp4,2254.8546053624714,646.8939547288479,7.427336585521698,0.1654503791967736,146.60695578052275,45.46337431450251,7.2772158314870525,0.17191716286692804,4.294928348064422,0.6132658608072451,0.56349228286128,0.03592064219406031,0.8255568546874322,0.11237188481961234,3.0845105205904955,0.14727065840632414,28.6130070265202,8.642881700949125
0.0,0.0,0.0,0.0,0.0,0.0,video,0,fotawildlife_1024p_20250907_053814.mp4,3901.1501103041173,138.70840085153995,7.75312130074752,0.02148609724984932,326.2710238706967,73.82568400501901,7.721372532441426,0.0988037615207214,6.818863103264256,0.8728864380803454,0.6516577561939959,0.024187891686704443,0.9690720462960483,0.0028133165606236995,4.967656688181632,0.37618231899262694,30.123196301159556,7.7347702989837215
0.0,0.0,0.0,0.0,0.0,0.0,video,0,v20.mp4,2272.500931004638,29.543105331788446,7.011805975437165,0.022595679481940398,529.7119425413082,40.140881271282844,8.22102119191737,0.056574353501380646,6.6586470127105715,0.1929921955952437,0.6861188491492118,0.007924890160185277,0.9759267608958442,0.0005340027336059533,3.1818394668034053,0.11698454718399373,6.901896446777752,1.9676812793095129
0.0,0.0,0.0,0.0,0.0,0.0,video,0,5.mp4,6825.634418435531,306.1478007322787,6.800540848782188,0.3529492023668391,52.51991945727004,13.68780319310044,7.690890660251405,0.10761940967130196,2.2557196177934347,0.282567328421061,0.5886978271304555,0.019608231704426608,0.9162202029047297,0.019954042358096172,1.6618077861473306,0.13828928148803102,11.486956435602268,3.7640817270208666
0.0,0.0,0.0,0.0,0.0,0.0,video,0,haleyybaylee_1024p_20251106_232026_1.mp4,3121.874107554972,366.1010226599311,7.588792014122009,0.06405017889323684,314.51583311624097,154.56479547979617,7.622753855645075,0.3007006663101376,5.864203953742981,1.5028137283698864,0.5565365790486986,0.05113626174204603,0.851632961804597,0.03911996725598607,3.9415930097770007,0.3451446430257925,39.705504539712415,12.759833390709721
0.0,0.0,0.0,0.0,0.0,0.0,video,0,43.mp4,3372.5613190326294,269.99738333920754,7.5383680661519366,0.087801648071329,64.81313872058718,15.169133853673586,7.840779094837231,0.10723509013465944,2.5065667720941396,0.35791598295317284,0.5326782925534557,0.01682819941243822,0.9742863674483672,0.0024918185760297432,2.2261860077242424,0.09604849408473785,12.140777658483595,3.0434740149784143
0.0,0.0,0.0,0.0,0.0,0.0,video,0,v34.mp4,3173.487933835994,409.2984964116333,6.686865901947021,0.06691074242829524,413.60096855811497,56.73807217604104,7.734957540737414,0.06423241394908562,5.07967232465744,0.3191130834607527,0.6513385728542406,0.01609832409437687,0.9876288749768669,0.001480952573432896,2.5486811814752968,0.12347071202284628,11.714418272057161,3.738742972225322
0.0,0.0,0.0,0.0,0.0,0.0,video,0,welcome2dublin_1024p_20250921_063441.mp4,1813.473130751493,612.9478768151888,7.021664974017021,0.2793506040262879,56.40446209110822,26.490912426388288,6.933549088647778,0.19254321893077886,2.675250774774796,0.5179863210540898,0.525691054377533,0.03443508173367594,0.5539713004637031,0.21288006837143428,1.8598321123460368,0.17982989103458094,32.93298366613556,9.11212794580367
0.0,0.0,0.0,0.0,0.0,0.0,video,0,autoitouch_1024p_20251008_102025_1.mp4,3559.169254050673,418.4679471512263,7.602486503124237,0.08674406374881535,1429.4801026369464,420.46075603410316,8.291137773627288,0.25126480269336454,11.288278031349183,1.4855105758444491,0.6915319288860313,0.04180766688737802,0.9889473842031954,0.004352030181964766,4.90841604014569,0.5905322853413915,25.290574208350847,15.650751128320941
0.0,0.0,0.0,0.0,0.0,0.0,video,0,trainspotterber_1024p_20251006_210318.mp4,2909.8260229667258,140.86885990584153,7.409378492832184,0.048840135717808444,545.5422513286192,138.47929801278352,8.059815314535905,0.1541873639662418,7.157981145381927,0.9881266784437649,0.6717145532262222,0.011355876327754423,0.7795309831231967,0.08445824910986276,3.453994123755561,0.2887255742181709,18.62679136444701,4.839494675718534
0.0,0.0,0.0,0.0,0.0,0.0,video,0,damian_and_deion_1024p_20251118_062340.mp4,2942.478579912628,338.28323772525647,7.677365303039551,0.13197647874293983,431.907588934915,217.6296431051506,7.891128167962245,0.36223796439243433,6.837417101860046,1.825929920772712,0.6217679849141569,0.04751405351222359,0.7439248416267233,0.07137494825823953,4.20693400506498,0.6410511072655876,50.877276037493324,7.612630010841392
0.0,0.0,0.0,0.0,0.0,0.0,video,0,enita_yoga_1024p_20251105_124825.mp4,3057.034662478436,251.25492803290206,7.365319804141396,0.06140375960953082,475.6150220785012,77.80065372899762,8.039797013685506,0.11170747448527922,6.820531631770887,0.5615790240351068,0.6499675979372268,0.011408321807889837,0.9094845585625853,0.031229770319216338,2.404523925426935,0.23347841996298418,12.200685609926333,9.886288029733011
0.0,0.0,0.0,0.0,0.0,0.0,video,0,natgeoanimals_1024p_20250907_112936_1.mp4,996.3661033260232,609.9323807620722,6.450440776348114,0.6459217673578429,17.62419706415234,15.800038495452878,6.124106772758696,0.6413942398203186,1.204718892276287,0.6124452743477997,0.46245189678184906,0.06435262579946206,0.9963043249989727,0.0015854817981747196,1.507319958862346,0.7259230080301992,8.382921876391114,10.68198761885948
0.0,0.0,0.0,0.0,0.0,0.0,video,0,Recording 2025-06-20 035556.mp4,1808.4653590922594,640.2562275296588,6.991635572910309,0.31540307373591514,117.17796804162667,39.12464236091231,7.82380859111129,0.20325825508523615,3.719424957036972,0.7107669188139683,0.5967500036119251,0.08121215238809418,0.8921022494195595,0.061987604721851455,3.1868677457821546,0.2621826828359577,15.424874954968042,14.47461864882276
0.0,0.0,0.0,0.0,0.0,0.0,video,0,kpssafaris_854p_20250913_073408.mp4,1969.3805428264075,79.84027878412755,7.3572749969286795,0.03506058278480726,5248.433778346543,804.4337701729612,9.024846901548257,0.10532222808522826,19.560601307795597,1.170296953319081,0.8582797111916227,0.00801297758639486,0.7260953183349697,0.011989918537120338,6.182499600704831,0.1438400085764591,28.49655812173877,4.351885387847415
